	featurecla	scalerank	adm1_code	diss_me	iso_3166_2	wikipedia	iso_a2	adm0_sr	name	name_alt	name_local	type	type_en	code_local	code_hasc	note	hasc_maybe	region	region_cod	provnum_ne	gadm_level	check_me	datarank	abbrev	postal	area_sqkm	sameascity	labelrank	name_len	mapcolor9	mapcolor13	fips	fips_alt	woe_id	woe_label	woe_name	latitude	longitude	sov_a3	adm0_a3	adm0_label	admin	geonunit	gu_a3	gn_id	gn_name	gns_id	gns_name	gn_level	gn_region	gn_a1_code	region_sub	sub_code	gns_level	gns_lang	gns_adm1	gns_region	min_label	max_label	min_zoom	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	ne_id	geometry
10	Admin-1 scale rank	2	USA-3524	3524	US-NM	http://en.wikipedia.org/wiki/New_Mexico	US	1	New Mexico	NM|N.M.		State	State	US35	US.NM			West		0	1	20	1	N.M.	NM	0	-99	0	10	1	1	US35		2347590	New Mexico, US, United States	New Mexico	34.5002	-106.024	US1	USA	2	United States of America	United States of America	USA	5481136	New Mexico	-1		1		US.NM	Mountain		-1				3.5	7.5	2	Q1522	نيومكسيكو	নিউ মেক্সিকো	New Mexico	New Mexico	Nuevo México	Nouveau-Mexique	Νέο Μεξικό	नया मेक्सिको	Új-Mexikó	New Mexico	Nuovo Messico	ニューメキシコ州	뉴멕시코주	New Mexico	Nowy Meksyk	Novo México	Нью-Мексико	New Mexico	New Mexico	New Mexico	新墨西哥州	1159315347	POLYGON ((-109.0436728102175 31.34189913731541, -109.0452247790725 36.99991242120524, -107.4799714831678 36.99991242120525, -105.8998612129792 36.99727692315849, -104.2001975166833 36.99619171808024, -103.0032163155067 36.99515818943441, -103.0016143461056 36.49932282159388, -103.0016143461056 33.87994782158341, -103.0016143461056 31.99928742118533, -103.9297747465 31.99928742118533, -105.7300007800358 31.99928742118533, -106.6301267159118 31.99928742118533, -106.619533047292 31.91409882255209, -106.5073435127862 31.7542894556895, -108.24 31.75485371816643, -108.2419663155276 31.34206655529727, -109.0436728102175 31.34189913731541))
11	Admin-1 scale rank	2	USA-3525	3525	US-OR	http://en.wikipedia.org/wiki/Oregon	US	6	Oregon	OR|Ore.		State	State	US41	US.OR			West		0	1	20	1	Ore.	OR	0	-99	0	6	1	1	US41		2347596	Oregon, US, United States	Oregon	43.8333	-120.386	US1	USA	2	United States of America	United States of America	USA	5744337	Oregon	-1		1		US.OR	Pacific		-1				3.5	7.5	2	Q824	أوريغون	অরেগন	Oregon	Oregon	Oregón	Oregon	Όρεγκον	औरिगन	Oregon	Oregon	Oregon	オレゴン州	오리건 주	Oregon	Oregon	Oregon	Орегон	Oregon	Oregon	Oregon	俄勒冈州	1159309549	POLYGON ((-116.9150028145858 45.99998322202251, -116.6789965483088 45.80735932065456, -116.5112548490894 45.72640818946932, -116.4577955798834 45.57453115496351, -116.5588746814463 45.44435822202028, -116.6932850818375 45.18664785418071, -116.8361445789084 44.86385101986953, -117.0515319487009 44.66595612240786, -117.192298550264 44.4389415553496, -117.1943914457718 44.27913218848698, -117.0076069812528 44.21141022396847, -116.9266558500676 44.08121145280921, -117.0139631824247 43.79706858985223, -117.0282517159534 42.00002065690234, -117.0282517159534 41.9973593206393, -119.9989755865606 41.99260508886846, -124.2138087571503 41.99947805436335, -124.53284 42.7659900000001, -124.14214 43.70838000000009, -123.89893 45.52341000000013, -123.9986763267843 46.2830694871044, -123.7767036546095 46.28203318947163, -123.471373454413 46.27725311948467, -123.2284942226411 46.18625092221856, -122.9379693202963 46.12909678810388, -122.7522442226393 45.93807485613678, -122.7257858893058 45.77033315691756, -122.6517077236155 45.63008331967734, -122.4204556891092 45.59199778907822, -122.1749151210745 45.59515005144794, -121.7880911871536 45.70098338478181, -121.5610766200955 45.73276439064131, -121.203889120094 45.68989879005522, -121.0467410894945 45.6374988877111, -120.8371931565509 45.67294892026342, -120.6096359869536 45.75390005144862, -120.1582681891002 45.74067088478193, -119.787308919893 45.85076752377984, -119.5920495204782 45.93223541928791, -119.3369996814574 45.88833629005586, -118.9782360502711 45.99256765398866, -116.9150028145858 45.99998322202251))
12	Admin-1 scale rank	2	USA-3526	3526	US-UT	http://en.wikipedia.org/wiki/Utah	US	1	Utah	UT		State	State	US49	US.UT			West		0	1	20	1	Utah	UT	0	-99	0	4	1	1	US49		2347603	Utah, US, United States	Utah	39.5007	-111.544	US1	USA	2	United States of America	United States of America	USA	5549030	Utah	-1		1		US.UT	Mountain		-1				3.5	7.5	2	Q829	يوتا	ইউটা	Utah	Utah	Utah	Utah	Γιούτα	यूटाह	Utah	Utah	Utah	ユタ州	유타 주	Utah	Utah	Utah	Юта	Utah	Utah	Utah	犹他州	1159315349	POLYGON ((-114.0342225818268 41.99312185319137, -111.0502445137811 42.00159678808724, -111.054481981229 41.0279352890599, -109.0531829496455 41.00199372004938, -109.0452247790725 36.99991242120524, -110.4962214831799 37.00732798923914, -112.417602912224 37.00942088474695, -114.030527716918 36.99409882257243, -114.0342225818268 41.99312185319137))
13	Admin-1 scale rank	2	USA-3527	3527	US-WY	http://en.wikipedia.org/wiki/Wyoming	US	1	Wyoming	WY|Wyo.		State	State	US56	US.WY			West		0	1	20	1	Wyo.	WY	0	-99	0	7	1	1	US56		2347609	Wyoming, US, United States	Wyoming	42.9999	-107.552	US1	USA	2	United States of America	United States of America	USA	5843591	Wyoming	-1		1		US.WY	Mountain		-1				3.5	7.5	2	Q1214	وايومنغ	ওয়াইয়োমিং	Wyoming	Wyoming	Wyoming	Wyoming	Ουαϊόμινγκ	वायोमिंग	Wyoming	Wyoming	Wyoming	ワイオミング州	와이오밍주	Wyoming	Wyoming	Wyoming	Вайоминг	Wyoming	Wyoming	Wyoming	怀俄明州	1159315351	POLYGON ((-111.0851777820104 44.50614675554517, -111.0671943835728 44.54159678809741, -111.0714060128046 45.04960195574266, -109.1023789131873 45.05701752377655, -107.5466340808243 45.04588125261765, -105.7458912829656 45.05117808692756, -104.0779569160969 45.04061025652388, -104.0525579496255 43.00014048926312, -104.0451423815916 41.00411245377336, -105.0468641833534 41.00359568945044, -107.0497393461218 41.00253632258845, -108.0509443835607 41.00253632258845, -109.0531829496455 41.00199372004938, -111.054481981229 41.0279352890599, -111.0502445137811 42.00159678808724, -111.0497277494581 44.48816335710761, -111.0851777820104 44.50614675554517))
14	Admin-1 scale rank	2	USA-3528	3528	US-AR	http://en.wikipedia.org/wiki/Arkansas	US	1	Arkansas	AR|Ark.		State	State	US05	US.AR			South		0	1	20	1	Ark.	AR	0	-99	0	8	1	1	US05		2347562	Arkansas, US, United States	Arkansas	34.7563	-92.1428	US1	USA	2	United States of America	United States of America	USA	4099753	Arkansas	-1		1		US.AR	West South Central		-1				3.5	7.5	2	Q1612	أركنساس	আর্কানসাস	Arkansas	Arkansas	Arkansas	Arkansas	Αρκάνσας	अरकांसास	Arkansas	Arkansas	Arkansas	アーカンソー州	아칸소 주	Arkansas	Arkansas	Arkansas	Арканзас	Arkansas	Arkansas	Arkansas	阿肯色州	1159315355	POLYGON ((-89.66291948114342 36.02307282159197, -89.67351314976325 35.94000295668279, -89.77510901564906 35.79923635511972, -89.95026628290238 35.70187795668183, -89.98889441604055 35.53622915297024, -90.14710181350213 35.40499685316502, -90.13493201369738 35.11395518649719, -90.249240281927 35.02083425550724, -90.26828304722656 34.94145925550691, -90.44661841506581 34.86683848727745, -90.45031327997469 34.7218602564826, -90.58420691604294 34.45409882256226, -90.6995487129184 34.39746145277036, -90.87630794957275 34.26147492119431, -90.9821412829065 34.0551050888367, -91.20068091506883 33.70639252373114, -91.22344438349342 33.46932689059217, -91.1080767484018 33.2068364527656, -91.15623918329783 33.01000092216589, -92.00130388056687 33.04387482353314, -93.09402787959465 33.01051768648881, -94.05975704626516 33.01211965588982, -94.00208614782744 33.57991445569678, -94.23333818233357 33.58360932060565, -94.42753821488645 33.57038015393891, -94.47991227901426 33.63598338473346, -94.45136105017299 34.510710354138, -94.43017371293331 35.48331248630335, -94.62861121293412 36.54058645277894, -93.41258724645789 36.52629791925024, -92.30717668330243 36.52366242120335, -91.25147884801174 36.52314565688043, -90.11219438348897 36.46175405531768, -90.02909868036363 36.33793732354636, -90.14180497919222 36.23050202081156, -90.25399451369786 36.12254995375383, -90.31538611526061 36.02307282159197, -89.66291948114342 36.02307282159197))
15	Admin-1 scale rank	2	USA-3529	3529	US-IA	http://en.wikipedia.org/wiki/Iowa	US	1	Iowa	IA|Iowa		State	State	US19	US.IA			Midwest		0	1	20	1	Iowa	IA	0	-99	0	4	1	1	US19		2347574	Iowa, US, United States	Iowa	42.0423	-93.3891	US1	USA	2	United States of America	United States of America	USA	4862182	Iowa	-1		1		US.IA	West North Central		-1				3.5	7.5	2	Q1546	آيوا	আইওয়া	Iowa	Iowa	Iowa	Iowa	Αϊόβα	आयोवा	Iowa	Iowa	Iowa	アイオワ州	아이오와 주	Iowa	Iowa	Iowa	Айова	Iowa	Iowa	Iowa	艾奥瓦州	1159315357	POLYGON ((-96.45266008175651 43.50178945573647, -95.35993608272871 43.50018748633542, -94.00102678096546 43.51341665300214, -92.54000484899348 43.51977285417405, -91.22819861526426 43.5012468531974, -91.21391008173555 43.44675405534562, -91.08373714879232 43.288004055345, -91.17316321487343 43.21232392025354, -91.16998511428747 43.00223338477093, -91.12923824742532 42.91283315690599, -91.06469438349276 42.75408315690535, -90.73817684605658 42.65827505143622, -90.64081844761868 42.50536448828457, -90.58260494664188 42.4291675888702, -90.46460181350339 42.37836965592729, -90.41698198114644 42.27041758886956, -90.2598081123307 42.18998322200727, -90.15663611525997 42.10373525651212, -90.21006954624977 41.8349144557298, -90.39527787958384 41.60841665299452, -90.46196631545651 41.53645722102809, -90.69055701369962 41.47878632259035, -91.0339985827114 41.42956452083234, -91.12342464879248 41.25758535416499, -90.9990653144821 41.17981232356573, -90.95674231643505 41.02475718847396, -91.0874320137012 40.85171865494462, -91.15412044957387 40.6998416204388, -91.41022884801239 40.55114268651894, -91.43033098017392 40.3685956894479, -91.56740271682813 40.45220815689615, -91.75842464879503 40.61411041926658, -92.85166541214576 40.59243215592015, -94.00208614782744 40.58501658788626, -94.89849138057842 40.58344045670135, -95.79649858273045 40.58395722102428, -95.86210181352499 40.76492808691042, -95.83406734900665 40.94380605728874, -95.85574561235308 41.11630198827902, -95.95842668331704 41.40470815689996, -96.02508928097356 41.52428742122335, -96.09704871293999 41.55655935318963, -96.10446428097387 41.78781138769577, -96.16743201372152 41.95343435319121, -96.34894548214672 42.14182078711124, -96.34682674842276 42.22437388769751, -96.41031124549332 42.38948008887004, -96.45529557980339 42.4889572210319, -96.4537194486185 42.58050202083696, -96.61564754920508 42.69163218848063, -96.53521318234277 42.85567902279118, -96.48335588253789 43.01600515397672, -96.45953304725134 43.1244998235735, -96.58707048214768 43.25730825456363, -96.58601111528569 43.5012468531974, -96.45266008175651 43.50178945573647))
16	Admin-1 scale rank	2	USA-3530	3530	US-KS	http://en.wikipedia.org/wiki/Kansas	US	1	Kansas	KS|Kans.		State	State	US20	US.KS			Midwest		0	1	20	1	Kans.	KS	0	-99	0	6	1	1	US20		2347575	Kansas, US, United States	Kansas	38.5	-98.3309	US1	USA	2	United States of America	United States of America	USA	4273857	Kansas	-1		1		US.KS	West North Central		-1				3.5	7.5	2	Q1558	كانساس	ক্যান্সাস	Kansas	Kansas	Kansas	Kansas	Κάνσας	केन्सास	Kansas	Kansas	Kansas	カンザス州	캔자스 주	Kansas	Kansas	Kansas	Канзас	Kansas	Kansas	Kansas	堪薩斯州	1159315359	POLYGON ((-102.041182013745 36.99198008884845, -102.040122646883 38.45987498631526, -102.0501737129638 40.00081452082664, -102.0480549792398 40.00081452082664, -100.300228848048 40.00081452082664, -99.00007564980055 40.00081452082664, -96.69977678097625 40.00135712336569, -95.32288408077542 40.00135712336569, -95.08530168331355 39.86800608983651, -94.95510291215416 39.87012482356049, -94.92655168331291 39.72512075454949, -95.06729244665982 39.53991242121542, -94.99109554724546 39.44467275650149, -94.86779557979705 39.23458222101888, -94.60481421586371 39.13985932062788, -94.6153820462674 38.06883942316266, -94.62279761430128 36.99991242120525, -95.50016008175271 36.99885305434327, -97.29984351274949 36.99727692315837, -99.10006954628534 36.99515818943441, -100.1002152168623 36.99409882257243, -101.099792446684 36.99303945571043, -102.041182013745 36.99198008884845))
17	Admin-1 scale rank	2	USA-3531	3531	US-MO	http://en.wikipedia.org/wiki/Missouri	US	1	Missouri	MO		State	State	US29	US.MO		US.IL|USA-MOS	Midwest		0	1	20	1	Mo.	MO	0	-99	0	8	1	1	US29	US17	2347584	Missouri, US, United States	Missouri	38.5487	-92.446	US1	USA	2	United States of America	United States of America	USA	4398678	Missouri	-1		1		US.MO	West North Central		-1				3.5	7.5	2	Q1581	ميزوري	মিসৌরি	Missouri	Missouri	Misuri	Missouri	Μιζούρι	मिसौरी	Missouri	Missouri	Missouri	ミズーリ州	미주리 주	Missouri	Missouri	Missouri	Миссури	Missouri	Missouri	Missouri	密蘇里州	1159315361	POLYGON ((-89.66291948114342 36.02307282159197, -90.31538611526061 36.02307282159197, -90.25399451369786 36.12254995375383, -90.14180497919222 36.23050202081156, -90.02909868036363 36.33793732354636, -90.11219438348897 36.46175405531768, -91.25147884801174 36.52314565688043, -92.30717668330243 36.52366242120335, -93.41258724645789 36.52629791925024, -94.62861121293412 36.54058645277894, -94.61750077999136 36.99991242120525, -94.62279761430128 36.99991242120525, -94.6153820462674 38.06883942316266, -94.60481421586371 39.13985932062788, -94.86779557979705 39.23458222101888, -94.99109554724546 39.44467275650149, -95.06729244665982 39.53991242121542, -94.92655168331291 39.72512075454949, -94.95510291215416 39.87012482356049, -95.08530168331355 39.86800608983651, -95.32288408077542 40.00135712336569, -95.45254024939575 40.21514252375718, -95.60811214881042 40.3431708847603, -95.77637061235276 40.50140412043801, -95.79649858273045 40.58395722102428, -94.89849138057842 40.58344045670135, -94.00208614782744 40.58501658788626, -92.85166541214576 40.59243215592015, -91.75842464879503 40.61411041926658, -91.56740271682813 40.45220815689615, -91.43033098017392 40.3685956894479, -91.51763831253103 40.1198770208271, -91.42821224644996 39.82090302180248, -91.2625892809545 39.61504995376779, -91.0715673489876 39.44518952082441, -90.84137468134344 39.31077912043325, -90.74928727899933 39.26527802180026, -90.66570064976722 39.07477285415627, -90.64981014683747 38.90754791925976, -90.53552771682399 38.86576752375179, -90.34659868036491 38.93031138768433, -90.1560935127209 38.76944265395973, -90.2127308825128 38.58477692316472, -90.30533504917983 38.43925608983081, -90.36987891311239 38.26355622003844, -90.22807878290348 38.11328115493366, -90.03015804722561 37.97199778904769, -89.91690914585797 37.96827708592267, -89.65498714878662 37.74867808689835, -89.5539080472237 37.71904165297896, -89.47928727899424 37.47722178806914, -89.51633928094752 37.32692088474823, -89.38828508172826 37.08140615492954, -89.28033301467053 37.10734772394007, -89.10305701369326 36.95229258884829, -89.13426957879756 36.85175608982445, -89.115226813498 36.69458222100872, -89.27397681349862 36.61151235609954, -89.49835588250994 36.5061957870887, -89.52427161330432 36.40935415297372, -89.585120612328 36.26701142022576, -89.66291948114342 36.02307282159197))
18	Admin-1 scale rank	2	USA-3532	3532	US-NE	http://en.wikipedia.org/wiki/Nebraska	US	1	Nebraska	NE|Nebr.		State	State	US31	US.NE			Midwest		0	1	20	1	Nebr.	NE	0	-99	0	8	1	1	US31		2347586	Nebraska, US, United States	Nebraska	41.5002	-99.6855	US1	USA	2	United States of America	United States of America	USA	5073708	Nebraska	-1		1		US.NE	West North Central		-1				3.5	7.5	2	Q1553	نبراسكا	নেব্রাস্কা	Nebraska	Nebraska	Nebraska	Nebraska	Νεμπράσκα	नेब्रास्का	Nebraska	Nebraska	Nebraska	ネブラスカ州	네브래스카 주	Nebraska	Nebraska	Nebraska	Небраска	Nebraska	Nebraska	Nebraska	內布拉斯加州	1159315363	POLYGON ((-102.0501737129638 40.00081452082664, -102.0501737129638 40.03308645279292, -102.0480549792398 41.00411245377336, -104.0451423815916 41.00411245377336, -104.0525579496255 43.00014048926312, -102.0999122790447 43.00014048926312, -100.5997454496116 43.00014048926312, -98.59418311236405 43.00014048926312, -98.33595598020155 42.87366242122876, -97.96820064979643 42.79428742122843, -97.88192684608515 42.83978851986143, -97.64434444862326 42.83609365495256, -97.28715694862183 42.84614472103333, -97.02838721392027 42.71754791927501, -96.75426957882803 42.63396129004289, -96.70876848019503 42.55086558691757, -96.62303727902282 42.50272899023769, -96.45529557980339 42.4889572210319, -96.41031124549332 42.38948008887004, -96.34682674842276 42.22437388769751, -96.34894548214672 42.14182078711124, -96.16743201372152 41.95343435319121, -96.10446428097387 41.78781138769577, -96.09704871293999 41.55655935318963, -96.02508928097356 41.52428742122335, -95.95842668331704 41.40470815689996, -95.85574561235308 41.11630198827902, -95.83406734900665 40.94380605728874, -95.86210181352499 40.76492808691042, -95.79649858273045 40.58395722102428, -95.77637061235276 40.50140412043801, -95.60811214881042 40.3431708847603, -95.45254024939575 40.21514252375718, -95.32288408077542 40.00135712336569, -96.69977678097625 40.00135712336569, -99.00007564980055 40.00081452082664, -100.300228848048 40.00081452082664, -102.0480549792398 40.00081452082664, -102.0501737129638 40.00081452082664))
19	Admin-1 scale rank	2	USA-3533	3533	US-OK	http://en.wikipedia.org/wiki/Oklahoma	US	1	Oklahoma	OK|Okla.		State	State	US40	US.OK			South		0	1	20	1	Okla.	OK	0	-99	0	8	1	1	US40		2347595	Oklahoma, US, United States	Oklahoma	35.452	-97.1309	US1	USA	2	United States of America	United States of America	USA	4544379	Oklahoma	-1		1		US.OK	West South Central		-1				3.5	7.5	2	Q1649	أوكلاهوما	ওক‌লাহোমা	Oklahoma	Oklahoma	Oklahoma	Oklahoma	Οκλαχόμα	ओक्लाहोमा	Oklahoma	Oklahoma	Oklahoma	オクラホマ州	오클라호마주	Oklahoma	Oklahoma	Oklahoma	Оклахома	Oklahoma	Oklahoma	Oklahoma	奧克拉荷馬州	1159315365	POLYGON ((-103.0032163155067 36.99515818943441, -102.041182013745 36.99198008884845, -101.099792446684 36.99303945571043, -100.1002152168623 36.99409882257243, -99.10006954628534 36.99515818943441, -97.29984351274949 36.99727692315837, -95.50016008175271 36.99885305434327, -94.62279761430128 36.99991242120525, -94.61750077999136 36.99991242120525, -94.62861121293412 36.54058645277894, -94.43017371293331 35.48331248630335, -94.45136105017299 34.510710354138, -94.47991227901426 33.63598338473346, -94.91014441606023 33.8317853866875, -95.19059241410824 33.93816132256019, -95.41812374548935 33.87041351982555, -95.76949764685799 33.88100718844538, -95.9774694486166 33.87943105726048, -96.14890601274487 33.79793732353625, -96.31613094764138 33.75613108981207, -96.4627111478373 33.80532705335401, -96.79661841509122 33.75135101982507, -96.94795284705799 33.91805919039871, -97.10406734901173 33.77359772392673, -97.37658301470293 33.8381415878593, -97.65703101275091 33.99371348727395, -97.95709021685369 33.89369375257304, -98.08832251665889 34.13448008883702, -98.55397884804097 34.11065725355047, -98.85189348020361 34.16463328707933, -99.18740271685863 34.23555919040001, -99.33607581256231 34.44296255140335, -99.59908301471181 34.37629995374684, -99.76152787962133 34.45779368747117, -100.0001954821613 34.56522899020594, -100.0001954821613 35.51984772393371, -100.0001954821613 36.49932282159388, -101.000832078845 36.49932282159388, -102.0014945137449 36.49932282159398, -103.0016143461056 36.49932282159388, -103.0032163155067 36.99515818943441))
20	Admin-1 scale rank	2	USA-3534	3534	US-SD	http://en.wikipedia.org/wiki/South_Dakota	US	1	South Dakota	SD|S.D.		State	State	US46	US.SD			Midwest		0	1	20	1	S.D.	SD	0	-99	0	12	1	1	US46		2347600	South Dakota, US, United States	South Dakota	44.4711	-100.255	US1	USA	2	United States of America	United States of America	USA	5769223	South Dakota	-1		1		US.SD	West North Central		-1				3.5	7.5	2	Q1211	داكوتا الجنوبية	সাউথ ডাকোটা	South Dakota	South Dakota	Dakota del Sur	Dakota du Sud	Νότια Ντακότα	दक्षिण डकोटा	Dél-Dakota	Dakota Selatan	Dakota del Sud	サウスダコタ州	사우스다코타주	South Dakota	Dakota Południowa	Dakota do Sul	Южная Дакота	South Dakota	Güney Dakota	Nam Dakota	南达科他州	1159315367	POLYGON ((-96.53945064979075 46.01796662046019, -96.55689144568922 45.87244578712617, -96.78072791216147 45.76079885515958, -96.83470394569034 45.62532908790642, -96.73576941606754 45.47081655535372, -96.56061214881424 45.39301768653837, -96.43943091508982 44.43576345476367, -96.45266008175651 43.50178945573647, -96.58601111528569 43.5012468531974, -96.58707048214768 43.25730825456363, -96.45953304725134 43.1244998235735, -96.48335588253789 43.01600515397672, -96.53521318234277 42.85567902279118, -96.61564754920508 42.69163218848063, -96.4537194486185 42.58050202083696, -96.45529557980339 42.4889572210319, -96.62303727902282 42.50272899023769, -96.70876848019503 42.55086558691757, -96.75426957882803 42.63396129004289, -97.02838721392027 42.71754791927501, -97.28715694862183 42.84614472103333, -97.64434444862326 42.83609365495256, -97.88192684608515 42.83978851986143, -97.96820064979643 42.79428742122843, -98.33595598020155 42.87366242122876, -98.59418311236405 43.00014048926312, -100.5997454496116 43.00014048926312, -102.0999122790447 43.00014048926312, -104.0525579496255 43.00014048926312, -104.0779569160969 45.04061025652388, -104.0266163806149 45.95660085711349, -102.1168621488365 45.96135508888433, -100.0668580798178 45.96556671811612, -98.44178931353531 45.96344798439215, -96.53945064979075 46.01796662046019))
21	Admin-1 scale rank	2	USA-3535	3535	US-LA	http://en.wikipedia.org/wiki/Louisiana	US	5	Louisiana	LA		State	State	US22	US.LA			South		0	1	20	1	La.	LA	0	-99	0	9	1	1	US22		2347577	Louisiana, US, United States	Louisiana	30.5274	-91.9991	US1	USA	2	United States of America	United States of America	USA	4331987	Louisiana	-1		1		US.LA	West South Central		-1				3.5	7.5	2	Q1588	لويزيانا	লুইজিয়ানা	Louisiana	Louisiana	Luisiana	Louisiane	Λουιζιάνα	लुईज़ियाना	Louisiana	Louisiana	Louisiana	ルイジアナ州	루이지애나 주	Louisiana	Luizjana	Luisiana	Луизиана	Louisiana	Louisiana	Louisiana	路易斯安那州	1159315221	POLYGON ((-94.05975704626516 33.01211965588982, -93.09402787959465 33.01051768648881, -92.00130388056687 33.04387482353314, -91.15623918329783 33.01000092216589, -91.08479651565432 32.95284678805103, -91.17579871292025 32.80838532157918, -91.03082048212548 32.60253225354444, -91.0720841133105 32.47871552177321, -90.94297054722921 32.30673635510567, -91.08161841506836 32.20459788668086, -91.12817888056327 32.01569468843792, -91.32131954625419 31.85958018648427, -91.41128821487433 31.6500322535407, -91.50229041214038 31.40872915295381, -91.62453101272678 31.29708222098708, -91.58378414586463 31.04733002372052, -90.70166744664232 31.01557485607719, -89.75921851271931 31.01345612235326, -89.78779557977674 30.84729055431865, -89.85394141311031 30.68324372000814, -89.79045691603972 30.55679149018994, -89.65868201369545 30.44088125255934, -89.62323198114325 30.27525828706382, -89.60470598016661 30.17629791922485, -89.59392913902984 30.1603780541948, -89.59383117841975 30.15999400483685, -89.59370212735638 30.16004270590898, -89.41373499999992 29.89419000000004, -89.43000000000001 29.48864000000003, -89.21767 29.29108000000008, -89.4083872138898 29.15977081961137, -89.77927999999991 29.30714, -90.15462999999994 29.11743000000007, -90.880225 29.14853499999998, -91.62678499999993 29.67700000000013, -92.49905999999999 29.55230000000006, -93.22636999999997 29.78375000000011, -93.84842000000003 29.71363000000008, -93.91847368037912 29.82177175548657, -93.81687781449335 29.96835195568235, -93.66711951371155 30.10064362234965, -93.66448401566464 30.30014048921225, -93.73750281449298 30.3668030868688, -93.65019548213593 30.60547068940889, -93.5861683825263 30.71393952078955, -93.48984351273424 31.07960195568688, -93.57823605016944 31.21613108980193, -93.69412044958403 31.44366242118303, -93.7793090482171 31.67543122001223, -93.83486121293095 31.82994375256482, -93.9989080472414 31.94265005139334, -94.05975704626516 33.01211965588982))
22	Admin-1 scale rank	2	USA-3536	3536	US-TX	http://en.wikipedia.org/wiki/Texas	US	4	Texas	TX|Tex.		State	State	US48	US.TX			South		0	1	20	1	Tex.	TX	0	-99	0	5	1	1	US48		2347602	Texas, US, United States	Texas	31.131	-98.7607	US1	USA	2	United States of America	United States of America	USA	4736286	Texas	-1		1		US.TX	West South Central		-1				3.5	7.5	2	Q1439	تكساس	টেক্সাস	Texas	Texas	Texas	Texas	Τέξας	टॅक्सस	Texas	Texas	Texas	テキサス州	텍사스 주	Texas	Teksas	Texas	Техас	Texas	Teksas	Texas	得克萨斯州	1159315211	POLYGON ((-106.5073435127862 31.7542894556895, -106.619533047292 31.91409882255209, -106.6301267159118 31.99928742118533, -105.7300007800358 31.99928742118533, -103.9297747465 31.99928742118533, -103.0016143461056 31.99928742118533, -103.0016143461056 33.87994782158341, -103.0016143461056 36.49932282159388, -102.0014945137449 36.49932282159398, -101.000832078845 36.49932282159388, -100.0001954821613 36.49932282159388, -100.0001954821613 35.51984772393371, -100.0001954821613 34.56522899020594, -99.76152787962133 34.45779368747117, -99.59908301471181 34.37629995374684, -99.33607581256231 34.44296255140335, -99.18740271685863 34.23555919040001, -98.85189348020361 34.16463328707933, -98.55397884804097 34.11065725355047, -98.08832251665889 34.13448008883702, -97.95709021685369 33.89369375257304, -97.65703101275091 33.99371348727395, -97.37658301470293 33.8381415878593, -97.10406734901173 33.77359772392673, -96.94795284705799 33.91805919039871, -96.79661841509122 33.75135101982507, -96.4627111478373 33.80532705335401, -96.31613094764138 33.75613108981207, -96.14890601274487 33.79793732353625, -95.9774694486166 33.87943105726048, -95.76949764685799 33.88100718844538, -95.41812374548935 33.87041351982555, -95.19059241410824 33.93816132256019, -94.91014441606023 33.8317853866875, -94.47991227901426 33.63598338473346, -94.42753821488645 33.57038015393891, -94.23333818233357 33.58360932060565, -94.00208614782744 33.57991445569678, -94.05975704626516 33.01211965588982, -93.9989080472414 31.94265005139334, -93.83486121293095 31.82994375256482, -93.7793090482171 31.67543122001223, -93.69412044958403 31.44366242118303, -93.57823605016944 31.21613108980193, -93.48984351273424 31.07960195568688, -93.5861683825263 30.71393952078955, -93.65019548213593 30.60547068940889, -93.73750281449298 30.3668030868688, -93.66448401566464 30.30014048921225, -93.66711951371155 30.10064362234965, -93.81687781449335 29.96835195568235, -93.91847368037912 29.82177175548657, -93.84842000000003 29.71363000000008, -94.69000281449689 29.4799321558757, -95.60017981645365 28.73855622000036, -96.5939434476424 28.30729055430857, -97.14003414588689 27.82998118744467, -97.37022681353096 27.38018952077618, -97.37976111528883 26.69015412038283, -97.33002254920791 26.21020925547191, -97.14003414588689 25.86994578704628, -97.53003618039355 25.83979258880396, -98.24017371294855 26.05993419036736, -99.0201777819621 26.37001862233473, -99.30010901568716 26.83991242116468, -99.52022477903438 27.53999888763883, -100.110266282943 28.10991242116972, -100.4558007474625 28.69623322195338, -100.9574497139359 29.38097178803673, -101.662290412181 29.77942291922324, -102.4798632474707 29.75986338960075, -103.1101090157023 28.96980825450646, -103.9398258125807 29.26984162039309, -104.4568226794448 29.57199372000377, -104.7055413480656 30.12180512137314, -105.0373298815956 30.64409882254705, -105.6315830147359 31.08383942313475, -106.1427662829671 31.39973745373504, -106.5073435127862 31.7542894556895))
